id,name,category,website,does,auth,auth_detail,gate,gate_detail,surface,breadth,mcp,mcp_evidence,verdict,blocker,evidence,confidence,notes
49,Amazon Selling Partner,Ecommerce,developer-docs.amazon.com/sp-api,"Amazon's unified API for selling partners (orders, listings, finance, FBA).",OAuth2,Login-with-Amazon OAuth2 + AWS SigV4 (IAM role) for most endpoints.,Paid self-serve,"Requires a Professional seller account ($39.99/mo, self-serve) then self-registered app (LWA credentials) - or vendor status for Vendor APIs.",Documented REST,"Very broad: orders, inventory, pricing, FBA, finance, reports, notifications",Unclear,,Ready with caveats,Professional seller account + IAM/LWA wiring,https://developer-docs.amazon.com/sp-api/docs/connecting-to-the-selling-partner-api,3,
50,fanbasis,Ecommerce,fanbasis.com,,,,,,,,Unclear,,,,,3,
51,DataForSEO,"Data, SEO & Scraping",docs.dataforseo.com,"SEO data API provider (SERPs, keywords, backlinks, domain analytics) - pay-as-you-go.",Basic,login:password as HTTP Basic header over HTTPS.,Paid self-serve,Self-serve signup; API access needs a minimum deposit ($ min balance) then pay-per-request.,Documented REST,"Very broad: SERP API, Keywords, DataForSEO Labs, Backlinks, Domain Analytics, On-Page, Content Analysis",Yes (community),https://github.com/scalably-io/dataforseo-mcp,Ready,,https://docs.dataforseo.com/v3/overview/,3,
52,SE Ranking,"Data, SEO & Scraping",seranking.com/api,,,,,,,,Unclear,,,,,3,
53,Ahrefs,"Data, SEO & Scraping",ahrefs.com/api,"SEO intelligence suite (backlink index, keywords, site audit); official API access is restricted.",API key,API key/token for API v3/v2 endpoints.,Contact sales / partner,Public API v3 access is partner/enterprise-gated (application + sales conversation); the product UI is self-serve but the API is not.,Documented REST,"Broad where accessible: site explorer, keywords explorer, backlinks (v3 units-based)",Yes (community),com.jojapi/ahrefs,Ready with caveats,API access partner-gated; product plans do not include open API,https://ahrefs.com/api/documentation,3,
54,MrScraper,"Data, SEO & Scraping",docs.mrscraper.com,,,,,,,,Unclear,,,,,3,
55,Apify,"Data, SEO & Scraping",docs.apify.com,"Web-scraping/automation platform (Actors) with storage, proxies, scheduling.",Token,Personal access tokens (Bearer) with per-token permissions.,Open self-serve,Free tier with platform credits; token in console instantly.,Documented REST,"Very broad: actors run/input/dataset API, key-value store, schedules, webhooks, log",Yes (community),https://github.com/apify/apify-mcp-server,Ready,,https://docs.apify.com/api/v2,3,
56,Firecrawl,"Data, SEO & Scraping",firecrawl.dev,"Web-scraping API for LLMs (crawl, scrape, extract to markdown/structured).",API key,Bearer API key.,Open self-serve,"Free tier with credits, self-serve dashboard, instant key.",Documented REST,"Focused but deep: scrape, crawl, map, search, extract, v2 agents SDK",Yes (community),https://github.com/mcparmory/registry,Ready,,https://docs.firecrawl.dev/introduction,3,
57,Bright Data,"Data, SEO & Scraping",brightdata.com,"Web-data platform: proxies, Web Unlocker, SERP API, scraping browser, datasets.",API key,Account token (Bearer) + zone-level proxy credentials.,Paid self-serve,Self-serve signup with card/minimum deposit for API products; instant credentials.,Documented REST,"Broad across products: unlocker, serp, scraper browser control, datasets",Unclear,,Ready,,https://docs.brightdata.com/api-reference/overview,3,
58,Sherlock,"Data, SEO & Scraping",github.com/sherlock-project/sherlock,,,,,,,,Yes (community),https://github.com/FGC-Shreyansh-Chachaundiya/CodeSherlock-MCP-Server,,,,3,
59,Waterfall.io,"Data, SEO & Scraping",waterfall.io,,,,,,,,Unclear,,,,,3,
60,Clay,"Data, SEO & Scraping",clay.com,"Data-intelligence/spreadsheet platform (enrichment, waterfalls, AI agents in Clay).",OAuth2,OAuth2 for public apps; per-user API keys for private API use.,Paid self-serve,Self-serve signup but paid plans; API access tied to plan credits.,Documented REST,"Moderate: tables, rows, enrichment runs, webhooks (public API subset of product)",Yes (community),https://github.com/mambalabsdev/mcp-clay-to-instantly-smartlead-push,Ready with caveats,API subset of a heavy product; plan-gated usage,https://docs.clay.com/reference/quickstart-guide,3,
61,GitHub,Developer & Infra,docs.github.com/rest,"Code hosting + collaboration platform (repos, PRs, issues, actions).",Token,"PATs (Bearer/Basic), GitHub App installation JWT + tokens, OAuth2 for user apps.",Open self-serve,Free account; fine-grained PAT or GitHub App self-serve instantly.,REST + GraphQL,"Huge: repos, PRs, issues, actions, packages, orgs (~500+ REST endpoints + GraphQL)",Yes (community),https://github.com/Hint-Services/obsidian-github-mcp,Ready,,https://docs.github.com/rest/authentication/authenticating-to-the-rest-api,3,
62,Vercel,Developer & Infra,vercel.com/docs/rest-api,"Frontend cloud platform (deployments, domains, serverless functions).",Token,Access tokens (Bearer); OAuth2 for apps.,Open self-serve,Free Hobby tier self-serve; create token in account settings instantly.,Documented REST,"Broad: projects, deployments, domains, DNS, env vars, webhooks + mgmt SDK",Yes (community),app.vercel.agent-svg-registry/mcp,Ready,,https://vercel.com/docs/rest-api/reference/endpoints,3,
63,Netlify,Developer & Infra,docs.netlify.com/api,"Netlify hosting/build platform (sites, deploys, functions, forms).",Token,Personal access tokens (Bearer) or OAuth2 for apps.,Open self-serve,Free tier self-serve; PAT created instantly.,Documented REST,"Broad: sites, deploys, functions, forms, split tests, webhooks",Yes (community),app.netlify.agent-rescue-desk/production-triage,Ready,,https://docs.netlify.com/api/get-started/,3,
64,Cloudflare,Developer & Infra,developers.cloudflare.com/api,"Edge/network/security platform (DNS, zones, workers, WAF, R2, KV).",Token,Scoped API tokens (Bearer); user tokens; mTLS options; OAuth2 for some flows.,Open self-serve,Free plan self-serve; scoped tokens created instantly in dash.,Documented REST,"Huge: zones, DNS, workers, KV, R2, WAF, rulesets (~1000+ endpoints)",Yes (community),https://github.com/cloudflare/mcp-server-cloudflare,Ready,,https://developers.cloudflare.com/fundamentals/api/get-started/create-token/,3,
65,Supabase,Developer & Infra,supabase.com/docs,"Open-source Firebase alternative: Postgres, auth, storage, edge functions.",API key,Anon + service_role JWT keys for data APIs; PAT/OAuth2 for management API.,Open self-serve,Free projects self-serve instantly; keys in dashboard; management API PAT self-serve.,Documented REST,"Auto REST (PostgREST) per project + Storage/Auth admin + management API (projects, branches)",Yes (community),https://github.com/MisterSandFR/Supabase-MCP-SelfHosted,Ready,,https://supabase.com/docs/reference/api/introduction,3,
66,Neo4j,Developer & Infra,neo4j.com/docs,,,,,,,,Yes (community),https://github.com/neo4j-contrib/gds-agent,,,,3,
67,Snowflake,Developer & Infra,docs.snowflake.com,,,,,,,,Yes (community),https://github.com/Snowflake-Labs/mcp,,,,3,
68,MongoDB Atlas,Developer & Infra,mongodb.com/docs/atlas/api,,,,,,,,Yes (community),ai.getvda/elasticsearch-mongodb-redis-stack-generator-elasticsearch-elasticsearch,,,,3,
69,Datadog,Developer & Infra,docs.datadoghq.com/api,"Cloud observability platform (metrics, logs, traces, monitors).",API key,API key + application key pair (DD-API-Key header + app key).,Open self-serve,Trial self-serve; create both keys in org settings instantly.,Documented REST,"Very broad: metrics, events, monitors, dashboards, logs, incidents, usage",Yes (community),https://github.com/mcparmory/registry,Ready,,https://docs.datadoghq.com/api/latest/,3,
70,Sentry,Developer & Infra,docs.sentry.io/api,"Error-monitoring platform (exceptions, performance, releases, alerts).",Token,User auth tokens (Bearer) or OAuth2 integrations.,Open self-serve,Free developer tier self-serve; create auth token instantly.,Documented REST,"Broad: projects, issues, events, releases, alerts, organizations",Yes (community),com.0xpi.sdsentry/sds-lookup,Ready,,https://docs.sentry.io/api/,3,
71,Notion,Productivity & PM,developers.notion.com,"Connected workspace (docs, databases, wikis) with block-level API.",OAuth2,OAuth2 for public integrations; internal integration tokens (Bearer) for private ones.,Open self-serve,Create an internal integration instantly on a free workspace; public OAuth apps self-serve.,Documented REST,"Broad: pages, databases, blocks, users, comments + webhooks",Yes (community),https://github.com/smithery-ai/mcp-servers,Ready,,https://developers.notion.com/reference/introduction,3,
72,Airtable,Productivity & PM,airtable.com/developers,"Airtable low-code database/spreadsheet platform (bases, tables, records).",Token,Personal access tokens or OAuth2; Bearer auth.,Open self-serve,Free tier self-serve; PAT creation instant.,Documented REST,"Broad: bases, tables, records, fields, views + webhooks + enterprise APIs",Yes (community),https://github.com/waystation-ai/mcp,Ready,,https://airtable.com/developers/web/api/introduction,3,
73,Linear,Productivity & PM,developers.linear.app,"Issue tracking for software teams (issues, projects, cycles, roadmaps).",API key,Personal API keys (Basic) or OAuth2 apps; Bearer accepted.,Open self-serve,Free plan self-serve; API key in settings instantly.,Documented GraphQL,"Full-product GraphQL API: issues, projects, cycles, teams, documents, webhooks",Yes (community),app.linear/linear,Ready,,https://developers.linear.app/docs/graphql/working-with-the-graphql-api,3,
74,Jira,Productivity & PM,developer.atlassian.com,,,,,,,,Yes (community),https://github.com/waystation-ai/mcp,,,,3,
75,Asana,Productivity & PM,developers.asana.com,"Work-management platform (tasks, projects, portfolios, goals).",Token,Personal access tokens or OAuth2; Bearer auth.,Open self-serve,Free tier self-serve; PAT created instantly in developer settings.,Documented REST,"Broad: tasks, projects, sections, stories, portfolios, events webhooks",Yes (community),https://github.com/mcparmory/registry,Ready,,https://developers.asana.com/reference/gettasks,3,
76,Monday.com,Productivity & PM,developer.monday.com,"Work OS (boards, dashboards, automations) with GraphQL API.",Token,API v2 tokens (Bearer) or OAuth2 for apps.,Open self-serve,Free trial self-serve; token in avatar menu instantly.,Documented GraphQL,"Full GraphQL API: boards, items, updates, docs, webhooks + apps framework",Yes (community),https://github.com/mondaycom/mcp,Ready,,https://developer.monday.com/api-docs/authentication,3,
77,ClickUp,Productivity & PM,clickup.com/api,"All-in-one productivity platform (tasks, docs, whiteboards, chat).",Token,Personal tokens (Bearer) or OAuth2 apps.,Open self-serve,Free tier self-serve; app + token instant via developer portal.,Documented REST,"Broad: tasks, lists, folders, spaces, docs, goals, time tracking, webhooks",Yes (community),https://github.com/skr-cloudify/clickup-mcp-server-new,Ready,,https://clickup.com/api/developer-portal/authentication/,3,
78,Coda,Productivity & PM,coda.io/developers,"Doc-as-tool platform (documents with tables, automations, Packs).",API key,Bearer API token per account/workspace.,Open self-serve,Free tier self-serve; token in account settings instantly.,Documented REST,"Moderate: docs, tables, rows, formulas, controls + webhook automations",Unclear,,Ready,,https://coda.io/developers/apis/v1,3,
79,Smartsheet,Productivity & PM,smartsheet.com/developers,,,,,,,,Yes (community),https://github.com/christianclaudio/mcp-server-smartsheet-rm,,,,3,
80,Harvest,Productivity & PM,help.getharvest.com/api-v2,,,,,,,,Yes (community),https://github.com/AnshumanAtrey/linkedin-harvester,,,,3,
81,Stripe,Finance & Fintech,stripe.com/docs/api,"Payments platform (charges, subscriptions, invoicing, connect, billing).",API key,Secret keys (Bearer); restricted keys with granular scopes; webhook signing HMAC.,Open self-serve,Account + test-mode keys instantly self-serve; live keys activate with business details (self-serve).,Documented REST,"Huge: payments, billing, connect, issuing, terminal, treasury (~100s endpoints)",Yes (community),app.vercel.stripecheckup/stripecheckup,Ready,,https://docs.stripe.com/api,3,
82,Plaid,Finance & Fintech,plaid.com/docs,"Financial-account aggregation API (auth, transactions, identity, assets).",API key,client_id + secret (POST body); link tokens for end-user flows.,Open self-serve,"Sandbox instant and free self-serve; production access requires company registration + review (documented, days not months).",Documented REST,"Very broad: items, accounts, transactions, investments, liabilities, signal, transfer",Yes (community),https://github.com/pipeworx-io/mcp-plaid,Ready with caveats,Production requires company verification; sandbox is instant,https://plaid.com/docs/api/products/,3,
83,Binance,Finance & Fintech,binance-docs.github.io,"Crypto exchange (spot, futures, wallet) with public + signed trading APIs.",HMAC,API key + secret HMAC-SHA256 signatures (or RSA); IP allowlisting.,Open self-serve,Free account; API keys self-serve in user center instantly.,Documented REST,"Very broad: spot, margin, futures, wallet, sub-accounts, market data",Yes (community),io.github.Alejandrehl/kainext-binance-mcp,Ready,,https://developers.binance.com/docs/binance-spot-api-docs/rest-api,3,
84,Paygent Connect,Finance & Fintech,paygent (NMI-powered),,,,,,,,Yes (community),com.obsmetrics.paygent/agents,,,,3,
85,iPayX,Finance & Fintech,ipayx.ai/docs,,,,,,,,Yes (community),io.github.Ipayx-stellar/fx-audit,,,,3,
86,QuickBooks,Finance & Fintech,developer.intuit.com,,,,,,,,Yes (community),com.caribooks/quickbooks,,,,3,
87,Xero,Finance & Fintech,developer.xero.com,"Accounting platform for SMBs (invoices, bank feeds, ledger).",OAuth2,OAuth 2.0 with xero-tenant-id header per org.,Open self-serve,Free trial org + self-serve app registration (30-min setup); partner apps free with connected orgs.,Documented REST,"Broad: accounting, bank feeds, assets, payroll (AU/NZ/UK), files, webhooks",Yes (community),com.getboxkite/xero-backup-export,Ready,,https://developer.xero.com/documentation/api/authentication/oauth2,3,
88,Brex,Finance & Fintech,developer.brex.com,,,,,,,,Unclear,,,,,3,
89,Ramp,Finance & Fintech,docs.ramp.com,,,,,,,,Yes (community),https://github.com/stylemi-co/adramp,,,,3,
90,PitchBook,Finance & Fintech,pitchbook.com,,,,,,,,Unclear,,,,,3,
91,NotebookLM,"AI, Research & Media",cloud.google.com/gemini,,,,,,,,Yes (community),https://github.com/Pantheon-Security/notebooklm-mcp-secure,,,,3,
92,Otter AI,"AI, Research & Media",help.otter.ai,,,,,,,,Unclear,,,,,3,
93,Fathom,"AI, Research & Media",fathom.video,,,,,,,,Yes (community),ai.fathom.api/mcp,,,,3,
94,Consensus,"AI, Research & Media",consensus.app,,,,,,,,Yes (community),com.consensus-analytics/mcp,,,,3,
95,Reducto,"AI, Research & Media",reducto.ai,,,,,,,,Unclear,,,,,3,
96,Devin,"AI, Research & Media",docs.devin.ai,,,,,,,,Unclear,,,,,3,
97,higgsfield,"AI, Research & Media",higgsfield.ai/cli,,,,,,,,Yes (community),app.higgsfield.mizan-bazar/mizan,,,,3,
98,Mermaid CLI,"AI, Research & Media",github.com/mermaid-js/mermaid-cli,,,,,,,,Yes (community),https://github.com/hustcc/mcp-mermaid,,,,3,
99,YouTube Transcript,"AI, Research & Media",transcriptapi.com,,,,,,,,Unclear,,,,,3,
100,Grain,"AI, Research & Media",grain.com,,,,,,,,Yes (community),https://github.com/purplegrain/api,,,,3,
